source,author,title,description,url,urlToImage,publishedAt,content
"{'id': None, 'name': 'Yahoo Entertainment'}",Brett LoGiurato,"Stock market today: Dow, S&P 500, Nasdaq soar as Trump announces '90 day pause' on tariffs for most countries, ups levies on China",US stocks were traded on both sides of the flat line in another volatile session as Wall Street girded for President Trump's massive tariffs.,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-soar-as-trump-announces-90-day-pause-on-tariffs-for-most-countries-ups-levies-on-china-133616912.html,https://s.yimg.com/ny/api/res/1.2/aRs0qEQwi0VdWjtlGJ_EgQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2025-04/38950150-1494-11f0-bdbb-e878a37fc0cb,2025-04-09T13:36:16Z,"US stocks rocketed higher on Wednesday as President Trump announced a 90-day pause on tariffs for most countries, yet at the same time upped increasingly ballooning levies on China.
The benchmark S&… [+13208 chars]"
"{'id': None, 'name': 'Freerepublic.com'}",atlanta news first,Questions remain after dead horse found in downtown Atlanta,"In the heart of downtown Atlanta, several people witnessed the unthinkable over the weekend. A dead horse was seen lying on the sidewalk in front of Unity National Bank at Peachtree Street and MLK Jr. Drive. Jon Birdsong owns the building where the bank is lo…",https://freerepublic.com/focus/f-chat/4309910/posts,,2025-04-09T13:35:33Z,"Skip to comments.
Questions remain after dead horse found in downtown Atlantaatlanta news first ^
 | 04 07 2025
 | Adam Murphy
Posted on 04/09/2025 6:35:33 AM PDT by yesthatjallen
In the heart o… [+5082 chars]"
"{'id': None, 'name': 'Reason'}",Liz Wolfe,Don't Trust the Experts. Make Them Up!,"Paging Ron Vara: If you were, say, a White House trade adviser who had been part of crafting the tariff plan that a) relied on a ChatGPT-based formula",https://reason.com/2025/04/09/dont-trust-the-experts-make-them-up/,https://d2eehagpk5cl65.cloudfront.net/img/q60/uploads/2025/04/sfphotosseven205809-scaled.jpg,2025-04-09T13:30:14Z,"Paging Ron Vara: If you were, say, a White House trade adviser who had been part of crafting the tariff plan that a) relied on a ChatGPT-based formula that makes no sense and levied tariffs on island… [+9166 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",ET Online,AI goes ballistic on Elon Musk in savage 'merciless' roast—And the internet can’t stop laughing: 'I almost felt bad for him',"At SXSW, Baratunde Thurston’s AI co-host BLAIR delivered a scathing, hilarious roast of Elon Musk, calling out his contradictions and ego with brutal wit. The viral moment showcased AI’s evolving role as both entertainer and social critic, blurring lines betw…",https://economictimes.indiatimes.com/magazines/panache/ai-goes-ballistic-on-elon-musk-in-savage-merciless-roastand-the-internet-cant-stop-laughing/articleshow/120130239.cms,"https://img.etimg.com/thumb/msid-120130420,width-1200,height-630,imgsize-34590,overlay-etpanache/articleshow.jpg",2025-04-09T13:29:30Z,"At this years Life With Machines panel during SXSW, tech took a hilariously vicious turn. Amid conversations about the promises and perils of artificial intelligence, Emmy-nominated host and futurist… [+3060 chars]"
"{'id': None, 'name': 'The Daily Dot'}",Mikael Thalen,‘Money can’t buy brain’: Elon Musk mercilessly trolled during ‘Path of Exile’ live stream,"Footage of billionaire Elon Musk ending a livestream amid cyberbullying has gone viral across social media.


The video, which was originally streamed to X on Saturday, showed Musk playing the video game Path of Exile 2 while aboard a flight on his private je…",https://www.dailydot.com/debug/elon-musk-trolls-video-game-live-stream/,https://uploads.dailydot.com/2025/04/Screenshot-2025-04-09-at-9.19.48-AM.png?auto=compress&fit=scale&fm=png&h=400&w=793,2025-04-09T13:23:30Z,"Footage of billionaire Elon Musk ending a livestream amid cyberbullying has gone viral across social media.
The video, which was originally streamed to X on Saturday, showed Musk playing the video g… [+2100 chars]"
"{'id': None, 'name': 'HuffPost'}",Marco Margaritoff,Fox Business Host Mocks Peter Navarro’s ‘Girl Math’ Used To Justify Trump Tariffs,“The Bottom Line” co-host Dagen McDowell said Monday that the trade adviser is “kneecapping the United States” with his baffling tariff calculations.,https://www.huffpost.com/entry/dagen-mcdowell-peter-navarro-tariffs-girl-math_n_67f646ade4b0e7553a0c0f22,https://img.huffingtonpost.com/asset/67f64bdc1b00001b00053740.jpg?cache=aQxoqJfuKa&ops=1200_630,2025-04-09T13:20:00Z,"Fox Business anchor Dagen McDowell says she fully supports sound economic policies for the United States, but that President Donald Trumps steep international tariffs are backed by girl math from tra… [+3140 chars]"
"{'id': None, 'name': 'CNA'}",,Nuro secures $6 billion valuation in latest funding round,"Autonomous driving technology startup Nuro said on Wednesday it fetched a valuation of $6 billion after raising $106 million in its latest funding round, as investors bet on what is often touted as the future of mobility.The funding — backed by T Rowe Price A…",https://www.channelnewsasia.com/business/nuro-secures-6-billion-valuation-latest-funding-round-5054901,"https://dam.mediacorp.sg/image/upload/s--hl3SVLSt--/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/c_fill,g_auto,h_676,w_1200/v1/one-cms/core/2025-04-09t154457z_2_lynxnpel380rp_rtroptp_3_autonomous-nuro-7-eleven.jpg?itok=pQ97fS9n",2025-04-09T13:13:31Z,"Autonomous driving technology startup Nuro said on Wednesday it fetched a valuation of $6 billion after raising $106 million in its latest funding round, as investors bet on what is often touted as t… [+1787 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Global Desk,Musk to quit soon? Cracks emerge in once-solid Musk-Trump bond as Tesla chief lobbies against crushing tariffs at the White House,"Elon Musk and Donald Trump are starting to clash over tariffs, with Musk pushing for free trade while Trump imposes higher duties on global trade. Musk's wealth has taken a hit, and Tesla has faced customer boycotts and vandalism. As tensions rise, Musk is pu…",https://economictimes.indiatimes.com/news/international/us/musk-to-quit-soon-cracks-emerge-in-once-solid-musk-trump-bond-as-tesla-chief-lobbies-against-crushing-tariffs-at-the-white-house/articleshow/120129241.cms,"https://img.etimg.com/thumb/msid-120129153,width-1200,height-630,imgsize-54554,overlay-economictimes/articleshow.jpg",2025-04-09T13:12:13Z,"(Catch all the US News, UK News, Canada News, International Breaking News Events, and Latest News Updates on The Economic Times.)
Download The Economic Times News App to get Daily International News… [+8 chars]"
"{'id': None, 'name': 'GlobeNewswire'}","Mullen Automotive, Inc.",Mullen and Enpower Greentech Inc. Enter Partnership and Supply Agreement to Build EGI’s SWIFT Series of Semi Solid-State Batteries,"BREA, Calif., April 09, 2025 (GLOBE NEWSWIRE) -- via IBN -- Mullen Automotive Inc. (NASDAQ: MULN) (“Mullen” or the “Company”), an energy technology and electric vehicle (“EV”) manufacturer, announces today it has signed a Partnership and Supply Agreement with…",https://www.globenewswire.com/news-release/2025/04/09/3058511/0/en/Mullen-and-Enpower-Greentech-Inc-Enter-Partnership-and-Supply-Agreement-to-Build-EGI-s-SWIFT-Series-of-Semi-Solid-State-Batteries.html,https://ml.globenewswire.com/Resource/Download/ac487daf-5dfa-44a3-9392-a2e9ede1fdb2,2025-04-09T13:10:00Z,"<ul><li>EGI SWIFT semi solid-state batteries (SSB) are intended for use in commercial vehicles as well as other industrial applications including drone, E-aviation, robotics, aerospace, marine two-wh… [+8010 chars]"
"{'id': None, 'name': 'The Daily Caller'}",Jenny Beth Martin,JENNY BETH MARTIN: Democrats Are So Far-Left They’ll Even Vote Against Election Integrity,"Later this week, the nation will be given the opportunity to see the legislative front of America’s left wing in action.",https://dailycaller.com/2025/04/09/jenny-beth-martin-democrats-are-so-far-left-theyll-even-vote-against-election-integrity/,https://cdn01.dailycaller.com/wp-content/uploads/2024/07/GettyImages-2158190789-scaled-e1719857222437.jpg,2025-04-09T13:09:21Z,"Later this week, the nation will be given the opportunity to see the legislative front of America’s left wing in action. I’m speaking, of course, of congressional Democrats.
On Thursday, the House w… [+6052 chars]"
"{'id': None, 'name': 'Ibtimes.com.au'}",Danny KEMP,Musk Brands Trump Aide 'Dumber Than A Sack Of Bricks' In Tariff Spat,"Billionaire Elon Musk blasted President Donald Trump's senior trade advisor Peter Navarro as ""truly a moron"" and ""dumber than a sack of bricks"" on Tuesday in a growing rift over the US tariff policy that has rocked the world.",https://www.ibtimes.com.au/musk-brands-trump-aide-dumber-sack-bricks-tariff-spat-1857715,https://d.ibtimes.com.au/en/full/1878196/files-l-r-senior-counselor-president-trade-manufacturing-peter-navarro-white-house-deputy.jpg,2025-04-09T13:04:54Z,"Billionaire Elon Musk blasted President Donald Trump's senior trade advisor Peter Navarro as ""truly a moron"" and ""dumber than a sack of bricks"" on Tuesday in a growing rift over the US tariff policy … [+2948 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}","Kurt Zindulka, Kurt Zindulka",Pro-Palestine Radicals Admit to Setting Fire to McDonald's Building in France,"A group of pro-Palestinian radicals have claimed credit for a fire that consumed a McDonald's restaurant building in France this week.
The post Pro-Palestine Radicals Admit to Setting Fire to McDonald’s Building in France appeared first on Breitbart.",https://www.breitbart.com/europe/2025/04/09/pro-palestine-radicals-admit-to-setting-fire-to-mcdonalds-building/,https://media.breitbart.com/media/2025/04/GettyImages-2208548893-1-640x335.jpg,2025-04-09T13:00:45Z,"A group of pro-Palestinian extremists have claimed credit for a fire that consumed a McDonald’s restaurant building in France this week.
A fire broke out on Monday evening at a new McDonald’s restau… [+2459 chars]"
"{'id': 'new-york-magazine', 'name': 'New York Magazine'}",Nia Prater,D.C. vs. NYC: How Trump Is Targeting New York City,President Donald Trump has sought to impose his will over the city as his administration has revoked FEMA funds and moved to end congestion pricing among other acts.,http://nymag.com/intelligencer/article/d-c-vs-nyc-how-trump-is-targeting-new-york-city.html,https://pyxis.nymag.com/v1/imgs/36a/d8e/3e7334e23a7944430e724b9e55f8cfabaf-feds-vs-nyc.1x.rsocial.w1200.jpg,2025-04-09T13:00:11Z,"The Trump administration has implemented its agenda in rapid fashion since January, instituting steep cuts across the federal government and workforce and wielding its power over the nations cultural… [+9793 chars]"
"{'id': None, 'name': 'Forbes'}","Chris Perry, Contributor, 
 Chris Perry, Contributor
 https://www.forbes.com/sites/chris-perry/",What Companies Can Learn From Fintech Innovation,Fintechs have helped drive innovation in financial services. Learn how to us  sustainable and disruptive innovations as each requires a different mindset and approach.,https://www.forbes.com/sites/chris-perry/2025/04/09/what-companies-can-learn-from-fintech-innovation/,"https://imageio.forbes.com/specials-images/imageserve/67f5968c9af29db3ca74a010/0x0.jpg?format=jpg&crop=1280,720,x0,y66,safe&height=900&width=1600&fit=bounds",2025-04-09T13:00:00Z,"Fintechs have more to offernot just to financial services firms, but to companies and organizations ... More of all types.
Shutterstock
For the past two decades, fintechs have helped drive innovati… [+5733 chars]"
"{'id': None, 'name': 'Electrek'}",Scooter Doll,Emporia launches its ‘Pro’ Level 2 home EV charger that alleviates need for costly panel upgrades,"Veteran energy management specialist Emporia Energy has launched its latest home EV charger called the “Pro,” complete with built-in load management and charging speeds 9x faster than a standard outlet.



 more…",http://electrek.co/2025/04/09/emporia-launches-pro-level-2-home-ev-charger-alleviates-costly-panel-upgrades/,https://i0.wp.com/electrek.co/wp-content/uploads/sites/3/2025/04/Emporia-charger.jpg?resize=1200%2C628&quality=82&strip=all&ssl=1,2025-04-09T13:00:00Z,"Veteran energy management specialist Emporia Energy has launched its latest home EV charger called the “Pro,” complete with built-in load management and charging speeds 9x faster than a standard outl… [+3056 chars]"
"{'id': None, 'name': 'New York Post'}",New York Post Video,Musk: Navarro ‘dumber than bricks’ | Reporter Replay,"Billionaire Elon Musk escalated his attacks against White House trade adviser Peter Navarro on April 8, calling him a “moron” who’s “dumber than a sack of bricks.” Musk, 53, responded to the trade adviser’s suggestion on CNBC’s “Squawk Box” that the Tesla bos…",https://nypost.com/video/musk-navarro-dumber-than-bricks-reporter-replay/,https://nypost.com/wp-content/uploads/sites/2/2025/04/MUSK_NAVARRO_WP-THUMB.jpg?quality=90&strip=all&w=1024,2025-04-09T12:53:57Z,"Billionaire Elon Musk escalated his attacks against White House trade adviser Peter Navarro on April 8, calling him a moron whos dumber than a sack of bricks.
Musk, 53, responded to the trade advise… [+261 chars]"
"{'id': None, 'name': 'Forbes'}","Derek Saul, Forbes Staff, 
 Derek Saul, Forbes Staff
 https://www.forbes.com/sites/dereksaul/",Forbes Recession Tracker: JPMorgan’s Jamie Dimon Says Recession ‘Probably’ Coming,"A tariff-driven recession is the ""likely outcome"" for the U.S. economy, says Jamie Dimon, the head of the country's largest bank.",https://www.forbes.com/sites/dereksaul/2025/04/09/forbes-recession-tracker-recession-odds-spike-as-trumps-tariff-liberation-day-approaches/,"https://imageio.forbes.com/specials-images/imageserve/67f66b6ec6601efb7c468b4e/0x0.jpg?format=jpg&crop=4000,2248,x0,y415,safe&height=900&width=1600&fit=bounds",2025-04-09T12:51:27Z,"The head of the U.S. largest bank, economists and a former top-ranking White House economic official all warn the U.S. will likely tip into a recession as President Donald Trumps tariffs go into effe… [+9069 chars]"
"{'id': None, 'name': 'Quartz India'}",Catherine Baab,"Delta, Walmart, Apple: Stocks to watch today","Investors are digesting the latest volley in the U.S.-China trade fight, with a 104% tariff on Chinese electric vehicles and other tech goods taking effect overnight. Read more...",https://qz.com/stocks-to-watch-apple-tesla-walmart-delta-constellation-1851775395,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/ed7441c2c5c579ada3044374bce8f105.jpg",2025-04-09T12:47:00Z,"In This Story
Investors are digesting the latest volley in the U.S.-China trade fight, with a 104% tariff on Chinese electric vehicles and other tech goods taking effect overnight. 
The renewed tra… [+3436 chars]"
"{'id': None, 'name': 'Themorningnews.org'}",,Wednesday headlines: Once upon a slime,"The world used clean power to meet more than 40% of its electricity demand last year. / The Guardian Between 1999 and 2023, heat deaths in the United States more than doubled. / GristLithium-ion batteries became the leading cause of fire deaths in New York Ci…",https://themorningnews.org/p/wednesday-headlines-once-upon-a-slime,https://themorningnews.org/images/tmn-logo-share.png,2025-04-09T12:45:00Z,"Trump often blames popular resistance to his policies as bad polling, but the size and scope of the Hands Off protests were far too large to be the product of faulty data. / Strength in Numbers
The … [+3329 chars]"
"{'id': None, 'name': 'Biztoc.com'}",forbes.com,"As Musk Backlash Batters Tesla, SpaceX Could Be Next","While DOGE dismay has hammered Tesla stock, SpaceX is still flying high with investors as the world’s most valuable private company. But economic realities and the physical limits of beaming internet connectivity from space could puncture the good vibes.
Sett…",https://biztoc.com/x/dc7edf76fb5085e9,https://biztoc.com/cdn/dc7edf76fb5085e9_s.webp,2025-04-09T12:42:45Z,"While DOGE dismay has hammered Tesla stock, SpaceX is still flying high with investors as the worlds most valuable private company. But economic realities and the physical limits of beaming internet … [+144 chars]"
"{'id': None, 'name': 'Biztoc.com'}",barrons.com,"Walmart, Apple, Tesla, Delta, Peabody Energy, Nvidia, Ford, Cal-Maine, and More Market Movers",,https://biztoc.com/x/5d35a88efcaf4c85,https://biztoc.com/cdn/928/og.png,2025-04-09T12:42:45Z,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why are tariffs raising grocery prices? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How did tariffs trigger global ma… [+859 chars]"
"{'id': None, 'name': 'International Business Times'}",Madelaine Panganiban,Microsoft Regains Crown as Apple's Shares Tumble Amid Tariff Turmoil,Microsoft surpasses Apple as the world's most valuable company after tariffs trigger a sharp drop in Apple's stock.,https://www.ibtimes.com/microsoft-regains-crown-apples-shares-tumble-amid-tariff-turmoil-3769383,https://d.ibtimes.com/en/full/4592640/microsoft-regains-crown-apples-shares-tumble-amid-tariff-turmoil.jpg,2025-04-09T12:39:18Z,"Microsoft has once again become the world's most valuable public company, overtaking Apple after a sharp drop in the iPhone maker's stock price.
As of the market close on Tuesday, Microsoft held a m… [+2356 chars]"
"{'id': None, 'name': 'Securityaffairs.com'}",Pierluigi Paganini,The US Treasury’s OCC disclosed an undetected major email breach for over a year,"The US Office of the Comptroller of the Currency (OCC) disclosed a major email breach compromising 100 accounts, undetected for over a year. The US Treasury’s Office of the Comptroller of the Currency (OCC) disclosed an undetected major email breach for over …",https://securityaffairs.com/176373/data-breach/the-us-treasurys-occ-disclosed-an-undetected-major-email-breach-for-over-a-year.html,https://securityaffairs.com/wp-content/uploads/2024/03/us-department-of-treasury.jpg,2025-04-09T12:35:11Z,"The US Treasurys OCC disclosed an undetected major email breach for over a year
 | U.S. CISA adds Gladinet CentreStack and ZTA Microsoft Windows Common Log File System (CLFS) Driver flaws to its Kno… [+154442 chars]"
"{'id': None, 'name': 'GlobeNewswire'}",Bleichmar Fonti & Auld,VTRS CLASS NOTICE: A Class Action was Filed on behalf of Viatris Inc. Investors -- Contact BFA Law before June 3 Legal Deadline (NASDAQ:VTRS),"Viatris Inc. investors that lost money are encouraged to contact BFA Law before June 3, 2025 class action deadline.......",https://www.globenewswire.com/news-release/2025/04/09/3058419/0/en/VTRS-CLASS-NOTICE-A-Class-Action-was-Filed-on-behalf-of-Viatris-Inc-Investors-Contact-BFA-Law-before-June-3-Legal-Deadline-NASDAQ-VTRS.html,https://ml.globenewswire.com/Resource/Download/44a256cf-d470-4d8a-af6b-dbb1b5bbb11e,2025-04-09T12:35:00Z,"NEW YORK, April 09, 2025 (GLOBE NEWSWIRE) -- Leading securities law firm Bleichmar Fonti &amp; Auld LLP announces that a lawsuit has been filed against Viatris Inc. (NASDAQ: VTRS) and certain of the … [+3789 chars]"
"{'id': None, 'name': 'GlobeNewswire'}",Bleichmar Fonti & Auld,ATKR CLASS NOTICE: A Class Action was Filed on behalf of Atkore Inc. Investors – Contact BFA Law before April 23 Legal Deadline (NYSE:ATKR),"Atkore Inc. investors that lost money are encouraged to contact BFA Law before April 23, 2025 class action deadline.......",https://www.globenewswire.com/news-release/2025/04/09/3058414/0/en/ATKR-CLASS-NOTICE-A-Class-Action-was-Filed-on-behalf-of-Atkore-Inc-Investors-Contact-BFA-Law-before-April-23-Legal-Deadline-NYSE-ATKR.html,https://ml.globenewswire.com/Resource/Download/44a256cf-d470-4d8a-af6b-dbb1b5bbb11e,2025-04-09T12:34:00Z,"NEW YORK, April 09, 2025 (GLOBE NEWSWIRE) -- Leading securities law firm Bleichmar Fonti &amp; Auld LLP announces that a lawsuit has been filed against Atkore Inc. (NYSE: ATKR) and certain of the Com… [+4096 chars]"
"{'id': None, 'name': 'GlobeNewswire'}",Bleichmar Fonti & Auld,TMDX CLASS NOTICE: A Class Action was Filed on behalf of TransMedics Group Investors – Contact BFA Law before April 15 Legal Deadline (NASDAQ:TMDX),"TransMedics Group, Inc. investors that lost money are encouraged to contact BFA Law before April 15, 2025 class action deadline.......",https://www.globenewswire.com/news-release/2025/04/09/3058415/0/en/TMDX-CLASS-NOTICE-A-Class-Action-was-Filed-on-behalf-of-TransMedics-Group-Investors-Contact-BFA-Law-before-April-15-Legal-Deadline-NASDAQ-TMDX.html,https://ml.globenewswire.com/Resource/Download/44a256cf-d470-4d8a-af6b-dbb1b5bbb11e,2025-04-09T12:34:00Z,"NEW YORK, April 09, 2025 (GLOBE NEWSWIRE) -- Leading securities law firm Bleichmar Fonti &amp; Auld LLP announces that a lawsuit has been filed against TransMedics Group, Inc. (NASDAQ: TMDX) and cert… [+3861 chars]"
"{'id': None, 'name': 'GlobeNewswire'}",Bleichmar Fonti & Auld,RC CLASS NOTICE: A Class Action was Filed on behalf of Ready Capital Investors -- Contact BFA Law before May 5 Legal Deadline (NYSE:RC),"Ready Capital Corporation investors that lost money are encouraged to contact BFA Law before May 5, 2025 class action deadline.......",https://www.globenewswire.com/news-release/2025/04/09/3058417/0/en/RC-CLASS-NOTICE-A-Class-Action-was-Filed-on-behalf-of-Ready-Capital-Investors-Contact-BFA-Law-before-May-5-Legal-Deadline-NYSE-RC.html,https://ml.globenewswire.com/Resource/Download/44a256cf-d470-4d8a-af6b-dbb1b5bbb11e,2025-04-09T12:34:00Z,"NEW YORK, April 09, 2025 (GLOBE NEWSWIRE) -- Leading securities law firm Bleichmar Fonti &amp; Auld LLP announces that a lawsuit has been filed against Ready Capital Corporation (NYSE: RC) and certai… [+3305 chars]"
"{'id': None, 'name': 'GlobeNewswire'}",Bleichmar Fonti & Auld,"TBBK CLASS NOTICE: A Class Action was Filed on behalf of Bancorp, Inc. Investors -- Contact BFA Law before May 16 Legal Deadline (NASDAQ:TBBK)","The Bancorp, Inc. investors that lost money are encouraged to contact BFA Law before May 16, 2025 class action deadline.......",https://www.globenewswire.com/news-release/2025/04/09/3058416/0/en/TBBK-CLASS-NOTICE-A-Class-Action-was-Filed-on-behalf-of-Bancorp-Inc-Investors-Contact-BFA-Law-before-May-16-Legal-Deadline-NASDAQ-TBBK.html,https://ml.globenewswire.com/Resource/Download/44a256cf-d470-4d8a-af6b-dbb1b5bbb11e,2025-04-09T12:34:00Z,"NEW YORK, April 09, 2025 (GLOBE NEWSWIRE) -- Leading securities law firm Bleichmar Fonti &amp; Auld LLP announces that a lawsuit has been filed against The Bancorp, Inc. (NASDAQ: TBBK) and certain of… [+4298 chars]"
